customer_id,first_name,last_name,email,city,country,region,signup_date,acquisition_channel,age,gender,membership_tier
CUST00021,Elizabeth,Johnson,elizabeth.johnson21@example.com,Manchester,UK,Europe,2023-08-06,Direct,47,Female,Gold
CUST00022,Elizabeth,Young,elizabeth.young22@example.com,Kolkata,India,APAC,2023-11-10,Paid Search,31,Male,Silver
CUST00023,Mia,Clark,mia.clark23@example.com,Mumbai,India,APAC,2024-10-25,Social Media,34,Male,Gold
CUST00024,Mateo,Martinez,mateo.martinez24@example.com,Ahmedabad,India,APAC,2023-04-29,Paid Search,21,Other,Platinum
CUST00025,Sai,Harris,sai.harris25@example.com,Bengaluru,India,APAC,2023-09-15,Organic Search,29,Female,Platinum
CUST00026,Ananya,Miller,ananya.miller26@example.com,Manchester,UK,Europe,2025-05-16,Affiliate,34,Other,Silver
CUST00027,Mason,Williams,mason.williams27@example.com,Berlin,Germany,Europe,2024-09-30,Paid Search,23,Other,Silver
CUST00028,Mary,Clark,mary.clark28@example.com,Phoenix,USA,North America,2023-09-05,Paid Search,37,Male,Standard
CUST00029,Karen,Lewis,karen.lewis29@example.com,Ahmedabad,India,APAC,2024-03-27,Organic Search,28,Other,Silver
CUST00030,Kiara,Singh,kiara.singh30@example.com,Delhi,India,APAC,2024-11-07,Organic Search,31,Male,Standard
CUST00031,Linda,Brown,linda.brown31@example.com,Birmingham,UK,Europe,2023-09-28,Referral,28,Other,Silver
CUST00032,Myra,White,myra.white32@example.com,Houston,USA,North America,2024-01-25,Organic Search,50,Other,Standard
CUST00033,Joseph,Martin,joseph.martin33@example.com,Phoenix,USA,North America,2023-04-21,Email Marketing,33,Other,Standard
CUST00034,David,Anderson,david.anderson34@example.com,Chennai,India,APAC,2024-05-24,Organic Search,24,Other,Standard
CUST00035,Joseph,Johnson,joseph.johnson35@example.com,Jaipur,India,APAC,2025-08-05,Paid Search,41,Male,Standard
CUST00036,Sofia,Lewis,sofia.lewis36@example.com,Chennai,India,APAC,2023-04-14,Email Marketing,23,Other,Gold
CUST00037,Sai,Garcia,sai.garcia37@example.com,Pune,India,APAC,2025-04-12,Social Media,35,Male,Gold
CUST00038,Valentina,Kumar,valentina.kumar38@example.com,Pune,India,APAC,2025-02-15,Organic Search,18,Female,Standard
CUST00039,Chen,Thompson,chen.thompson39@example.com,Lucknow,India,APAC,2025-05-16,Email Marketing,22,Other,Platinum
CUST00040,Jessica,Harris,jessica.harris40@example.com,Hyderabad,India,APAC,2024-01-24,Paid Search,35,Male,Silver
CUST00041,Susan,Kumar,susan.kumar41@example.com,Dubai,UAE,Middle East,2024-10-04,Organic Search,40,Other,Standard
CUST00042,Camila,Clark,camila.clark42@example.com,Pune,India,APAC,2023-04-27,Affiliate,35,Male,Gold
CUST00043,Arjun,Young,arjun.young43@example.com,Bengaluru,India,APAC,2024-04-26,Paid Search,32,Other,Standard
CUST00044,Emma,Gupta,emma.gupta44@example.com,Vancouver,Canada,North America,2023-06-17,Paid Search,31,Other,Silver
CUST00045,James,Miller,james.miller45@example.com,Kolkata,India,APAC,2024-10-05,Paid Search,20,Female,Standard
CUST00046,Noah,Martinez,noah.martinez46@example.com,Phoenix,USA,North America,2024-10-09,Direct,27,Male,Standard
CUST00047,Olivia,Robinson,olivia.robinson47@example.com,Chennai,India,APAC,2023-05-31,Social Media,29,Other,Standard
CUST00048,Diego,Taylor,diego.taylor48@example.com,Bengaluru,India,APAC,2024-05-15,Paid Search,43,Male,Standard
CUST00049,Susan,Martinez,susan.martinez49@example.com,Vancouver,Canada,North America,2023-01-17,Email Marketing,37,Other,Standard
CUST00050,Ethan,Reddy,ethan.reddy50@example.com,Hyderabad,India,APAC,2024-06-25,Organic Search,18,Male,Silver
CUST00051,Ishaan,Davis,ishaan.davis51@example.com,Lucknow,India,APAC,2024-03-07,Email Marketing,36,Male,Silver
CUST00052,Haruto,Miller,haruto.miller52@example.com,Manchester,UK,Europe,2025-09-27,Paid Search,30,Male,Standard
CUST00053,Joseph,Davis,joseph.davis53@example.com,Delhi,India,APAC,2023-01-08,Paid Search,27,Male,Silver
CUST00054,Anika,Smith,anika.smith54@example.com,Dubai,UAE,Middle East,2025-06-23,Social Media,39,Female,Silver
CUST00055,Ayaan,Singh,ayaan.singh55@example.com,Berlin,Germany,Europe,2023-11-02,Social Media,43,Female,Silver
CUST00056,Ishaan,Lee,ishaan.lee56@example.com,Hyderabad,India,APAC,2023-03-27,Paid Search,42,Male,Gold
CUST00057,Aadhya,Garcia,aadhya.garcia57@example.com,Melbourne,Australia,APAC,2023-07-30,Paid Search,26,Other,Gold
CUST00058,Richard,Allen,richard.allen58@example.com,Dubai,UAE,Middle East,2023-11-13,Direct,31,Male,Gold
CUST00059,Wei,Johnson,wei.johnson59@example.com,Houston,USA,North America,2023-02-20,Organic Search,36,Female,Gold
CUST00060,Richard,Garcia,richard.garcia60@example.com,Jaipur,India,APAC,2023-11-23,Referral,42,Male,Standard
CUST00061,Aditya,White,aditya.white61@example.com,Ahmedabad,India,APAC,2024-02-13,Referral,29,Female,Standard
CUST00062,Li,Jones,li.jones62@example.com,Ahmedabad,India,APAC,2023-02-18,Email Marketing,32,Female,Standard
CUST00063,Sofia,Singh,sofia.singh63@example.com,Singapore,Singapore,APAC,2024-07-25,Paid Search,24,Other,Standard
CUST00064,Yuki,Ramirez,yuki.ramirez64@example.com,New York,USA,North America,2023-02-26,Organic Search,23,Female,Standard
CUST00065,Anika,Gupta,anika.gupta65@example.com,Chennai,India,APAC,2025-06-08,Paid Search,41,Female,Standard
CUST00066,Elizabeth,Nair,elizabeth.nair66@example.com,Chicago,USA,North America,2024-01-25,Paid Search,46,Other,Standard
CUST00067,Barbara,Ramirez,barbara.ramirez67@example.com,Melbourne,Australia,APAC,2024-02-08,Paid Search,33,Male,Platinum
CUST00068,Camila,Anderson,camila.anderson68@example.com,Vancouver,Canada,North America,2024-10-04,Email Marketing,43,Male,Silver
CUST00069,Siya,Sanchez,siya.sanchez69@example.com,Lucknow,India,APAC,2025-04-16,Paid Search,37,Other,Standard
CUST00070,Krishna,Williams,krishna.williams70@example.com,Houston,USA,North America,2025-02-15,Email Marketing,28,Male,Silver
CUST00071,Siya,Jackson,siya.jackson71@example.com,Birmingham,UK,Europe,2023-01-01,Paid Search,37,Male,Standard
CUST00072,Karen,Young,karen.young72@example.com,Sydney,Australia,APAC,2024-10-21,Social Media,47,Female,Silver
CUST00073,Elizabeth,White,elizabeth.white73@example.com,Dubai,UAE,Middle East,2023-12-14,Email Marketing,33,Female,Silver
CUST00074,Liam,Allen,liam.allen74@example.com,New York,USA,North America,2023-07-11,Referral,48,Male,Silver
CUST00075,Kiara,Williams,kiara.williams75@example.com,Hyderabad,India,APAC,2023-02-20,Organic Search,18,Female,Silver
CUST00076,Mia,Singh,mia.singh76@example.com,Phoenix,USA,North America,2025-04-28,Direct,41,Other,Standard
CUST00077,Mason,Moore,mason.moore77@example.com,London,UK,Europe,2025-03-29,Paid Search,34,Other,Silver
CUST00078,Valentina,Reddy,valentina.reddy78@example.com,Singapore,Singapore,APAC,2025-05-20,Organic Search,31,Other,Silver
CUST00079,Vihaan,Lewis,vihaan.lewis79@example.com,Ahmedabad,India,APAC,2023-09-06,Social Media,34,Female,Silver
CUST00080,Jessica,Young,jessica.young80@example.com,New York,USA,North America,2025-06-25,Email Marketing,18,Other,Gold
CUST00081,Joseph,Lewis,joseph.lewis81@example.com,Phoenix,USA,North America,2023-11-22,Referral,32,Female,Standard
CUST00082,Isabella,Garcia,isabella.garcia82@example.com,Sydney,Australia,APAC,2024-07-21,Referral,37,Other,Standard
CUST00083,Myra,Davis,myra.davis83@example.com,Phoenix,USA,North America,2023-06-08,Email Marketing,47,Male,Standard
CUST00084,James,Ramirez,james.ramirez84@example.com,Bengaluru,India,APAC,2023-10-11,Organic Search,29,Female,Silver
CUST00085,Logan,Brown,logan.brown85@example.com,Bengaluru,India,APAC,2025-04-29,Paid Search,26,Other,Standard
CUST00086,Vihaan,Brown,vihaan.brown86@example.com,Houston,USA,North America,2025-03-08,Direct,29,Other,Platinum
CUST00087,Vivaan,Robinson,vivaan.robinson87@example.com,Chicago,USA,North America,2025-09-03,Organic Search,42,Female,Standard
CUST00088,William,Martin,william.martin88@example.com,Birmingham,UK,Europe,2024-03-27,Social Media,36,Female,Standard
CUST00089,Vivaan,Moore,vivaan.moore89@example.com,New York,USA,North America,2025-04-08,Referral,29,Female,Gold
CUST00090,Olivia,Ramirez,olivia.ramirez90@example.com,Mumbai,India,APAC,2025-03-17,Social Media,38,Other,Standard
CUST00091,Noah,Lee,noah.lee91@example.com,Hyderabad,India,APAC,2025-08-03,Organic Search,34,Female,Standard
CUST00092,Aadhya,Thompson,aadhya.thompson92@example.com,New York,USA,North America,2024-11-22,Referral,42,Female,Standard
CUST00093,Yuki,Martin,yuki.martin93@example.com,Jaipur,India,APAC,2023-06-17,Social Media,27,Other,Silver
CUST00094,Robert,Jones,robert.jones94@example.com,Sydney,Australia,APAC,2023-05-21,Referral,31,Other,Standard
CUST00095,Vivaan,Garcia,vivaan.garcia95@example.com,Kolkata,India,APAC,2023-02-11,Email Marketing,30,Male,Standard
CUST00096,Ethan,Nair,ethan.nair96@example.com,Toronto,Canada,North America,2024-03-22,Social Media,20,Female,Silver
CUST00097,Ananya,Young,ananya.young97@example.com,Vancouver,Canada,North America,2023-08-23,Referral,36,Male,Platinum
CUST00098,Reyansh,Walker,reyansh.walker98@example.com,Mumbai,India,APAC,2024-09-30,Social Media,36,Female,Standard
CUST00099,Logan,Williams,logan.williams99@example.com,Bengaluru,India,APAC,2024-05-12,Organic Search,34,Female,Gold
CUST00100,Emma,Nair,emma.nair100@example.com,Toronto,Canada,North America,2023-03-26,Paid Search,31,Female,Silver
CUST00101,Arjun,Sanchez,arjun.sanchez101@example.com,Sydney,Australia,APAC,2024-11-29,Organic Search,21,Female,Gold
CUST00102,Reyansh,Lee,reyansh.lee102@example.com,Los Angeles,USA,North America,2025-07-30,Email Marketing,30,Female,Standard
CUST00103,Barbara,Davis,barbara.davis103@example.com,Vancouver,Canada,North America,2025-09-17,Social Media,30,Other,Silver
CUST00104,James,Garcia,james.garcia104@example.com,Bengaluru,India,APAC,2024-07-25,Direct,26,Male,Silver
CUST00105,Sarah,Allen,sarah.allen105@example.com,Melbourne,Australia,APAC,2025-02-15,Paid Search,32,Female,Gold
CUST00106,Diya,Harris,diya.harris106@example.com,Kolkata,India,APAC,2024-12-27,Referral,37,Female,Standard
CUST00107,Emma,Davis,emma.davis107@example.com,Birmingham,UK,Europe,2023-01-21,Social Media,50,Male,Standard
CUST00108,Amelia,Martin,amelia.martin108@example.com,London,UK,Europe,2024-05-07,Email Marketing,35,Other,Silver
CUST00109,Mary,Verma,mary.verma109@example.com,Bengaluru,India,APAC,2024-08-25,Paid Search,36,Other,Standard
CUST00110,Ethan,Walker,ethan.walker110@example.com,Los Angeles,USA,North America,2025-08-27,Social Media,33,Female,Standard
CUST00111,Sophia,Lewis,sophia.lewis111@example.com,New York,USA,North America,2024-12-21,Email Marketing,18,Female,Standard
CUST00112,Kiara,Nair,kiara.nair112@example.com,Dubai,UAE,Middle East,2024-01-30,Paid Search,33,Other,Silver
CUST00113,Isabella,Johnson,isabella.johnson113@example.com,Kolkata,India,APAC,2024-03-19,Referral,34,Female,Silver
CUST00114,Isabella,Clark,isabella.clark114@example.com,Vancouver,Canada,North America,2024-08-02,Affiliate,56,Male,Standard
CUST00115,Michael,Johnson,michael.johnson115@example.com,Lucknow,India,APAC,2023-01-29,Email Marketing,32,Male,Standard
CUST00116,Vihaan,Lewis,vihaan.lewis116@example.com,Lucknow,India,APAC,2023-09-16,Email Marketing,36,Female,Standard
CUST00117,Aarav,Robinson,aarav.robinson117@example.com,Lucknow,India,APAC,2025-08-19,Social Media,33,Female,Standard
CUST00118,Vihaan,Miller,vihaan.miller118@example.com,London,UK,Europe,2023-08-22,Direct,23,Female,Standard
CUST00119,Sarah,Kumar,sarah.kumar119@example.com,Hyderabad,India,APAC,2023-11-02,Referral,44,Female,Standard
CUST00120,Myra,Nair,myra.nair120@example.com,Birmingham,UK,Europe,2025-05-02,Email Marketing,40,Other,Standard
CUST00121,Barbara,Moore,barbara.moore121@example.com,Phoenix,USA,North America,2025-06-25,Paid Search,41,Other,Platinum
CUST00122,Siya,Robinson,siya.robinson122@example.com,Vancouver,Canada,North America,2023-05-04,Email Marketing,25,Other,Standard
CUST00123,Isabella,Brown,isabella.brown123@example.com,Sydney,Australia,APAC,2024-03-08,Paid Search,46,Male,Standard
CUST00124,Diya,Lewis,diya.lewis124@example.com,Bengaluru,India,APAC,2023-11-17,Organic Search,21,Female,Silver
CUST00125,Jennifer,Rodriguez,jennifer.rodriguez125@example.com,Delhi,India,APAC,2024-04-19,Paid Search,39,Female,Silver
CUST00126,Patricia,Singh,patricia.singh126@example.com,Melbourne,Australia,APAC,2024-04-23,Direct,53,Other,Silver
CUST00127,Wei,Williams,wei.williams127@example.com,Houston,USA,North America,2023-08-24,Social Media,25,Other,Standard
CUST00128,Navya,Menon,navya.menon128@example.com,Bengaluru,India,APAC,2023-05-03,Organic Search,28,Female,Silver
CUST00129,Li,Robinson,li.robinson129@example.com,Lucknow,India,APAC,2025-06-18,Organic Search,34,Other,Standard
CUST00130,David,Davis,david.davis130@example.com,Manchester,UK,Europe,2025-10-08,Social Media,29,Other,Standard
CUST00131,Joseph,Wilson,joseph.wilson131@example.com,Vancouver,Canada,North America,2024-05-27,Organic Search,20,Male,Platinum
CUST00132,Yuki,Robinson,yuki.robinson132@example.com,Toronto,Canada,North America,2023-02-12,Affiliate,34,Other,Gold
CUST00133,Sarah,Gupta,sarah.gupta133@example.com,Singapore,Singapore,APAC,2023-12-25,Social Media,24,Other,Standard
CUST00134,Navya,Johnson,navya.johnson134@example.com,Toronto,Canada,North America,2025-06-11,Email Marketing,38,Female,Platinum
CUST00135,Jennifer,Taylor,jennifer.taylor135@example.com,Houston,USA,North America,2024-11-13,Paid Search,25,Male,Gold
CUST00136,John,Martin,john.martin136@example.com,Berlin,Germany,Europe,2025-10-11,Paid Search,47,Female,Gold
CUST00137,Jessica,Gupta,jessica.gupta137@example.com,Phoenix,USA,North America,2023-06-30,Paid Search,26,Female,Standard
CUST00138,Mia,Jackson,mia.jackson138@example.com,Manchester,UK,Europe,2023-01-03,Email Marketing,31,Other,Standard
CUST00139,Vihaan,Williams,vihaan.williams139@example.com,Manchester,UK,Europe,2025-01-10,Email Marketing,41,Female,Silver
CUST00140,Isabella,Kumar,isabella.kumar140@example.com,Kolkata,India,APAC,2024-06-30,Social Media,22,Female,Standard
CUST00141,Mason,Harris,mason.harris141@example.com,Chennai,India,APAC,2023-03-01,Affiliate,36,Other,Gold
CUST00142,Logan,Smith,logan.smith142@example.com,Lucknow,India,APAC,2023-01-29,Social Media,45,Male,Standard
CUST00143,Yuki,Nair,yuki.nair143@example.com,Phoenix,USA,North America,2023-08-29,Email Marketing,19,Male,Standard
CUST00144,Logan,Rodriguez,logan.rodriguez144@example.com,Manchester,UK,Europe,2024-07-13,Paid Search,35,Female,Platinum
CUST00145,Myra,Thompson,myra.thompson145@example.com,Birmingham,UK,Europe,2023-10-24,Paid Search,36,Other,Silver
CUST00146,Mateo,Iyer,mateo.iyer146@example.com,Bengaluru,India,APAC,2024-07-19,Referral,41,Female,Standard
CUST00147,Chen,Sanchez,chen.sanchez147@example.com,Jaipur,India,APAC,2023-01-06,Paid Search,22,Female,Gold
CUST00148,Karen,Harris,karen.harris148@example.com,Hyderabad,India,APAC,2025-07-03,Social Media,22,Female,Standard
CUST00149,Isabella,Ramirez,isabella.ramirez149@example.com,Chicago,USA,North America,2025-07-21,Direct,38,Male,Platinum
CUST00150,Myra,Robinson,myra.robinson150@example.com,Chicago,USA,North America,2024-04-23,Direct,36,Female,Standard
CUST00151,Sophia,White,sophia.white151@example.com,Berlin,Germany,Europe,2025-02-19,Paid Search,36,Other,Gold
CUST00152,Noah,Menon,noah.menon152@example.com,London,UK,Europe,2023-03-17,Organic Search,37,Other,Standard
CUST00153,Reyansh,Perez,reyansh.perez153@example.com,Chennai,India,APAC,2025-07-24,Organic Search,27,Male,Standard
CUST00154,Noah,Menon,noah.menon154@example.com,Bengaluru,India,APAC,2025-08-19,Referral,36,Female,Standard
CUST00155,Mason,Jackson,mason.jackson155@example.com,Sydney,Australia,APAC,2023-06-14,Direct,36,Other,Gold
CUST00156,William,Wilson,william.wilson156@example.com,Sydney,Australia,APAC,2025-09-26,Direct,27,Male,Silver
CUST00157,Myra,Rodriguez,myra.rodriguez157@example.com,Ahmedabad,India,APAC,2023-07-05,Social Media,50,Male,Silver
CUST00158,Logan,Reddy,logan.reddy158@example.com,Phoenix,USA,North America,2023-12-07,Email Marketing,38,Male,Standard
CUST00159,Chen,Kumar,chen.kumar159@example.com,Lucknow,India,APAC,2025-01-04,Paid Search,23,Male,Standard
CUST00160,Richard,Robinson,richard.robinson160@example.com,Melbourne,Australia,APAC,2024-01-04,Organic Search,39,Male,Silver
CUST00161,William,Allen,william.allen161@example.com,Melbourne,Australia,APAC,2024-05-08,Social Media,25,Other,Standard
CUST00162,Patricia,Miller,patricia.miller162@example.com,Phoenix,USA,North America,2024-06-06,Email Marketing,41,Female,Gold
CUST00163,Lucas,Ramirez,lucas.ramirez163@example.com,Pune,India,APAC,2023-06-01,Social Media,44,Female,Platinum
CUST00164,Siya,Lee,siya.lee164@example.com,Berlin,Germany,Europe,2024-05-27,Social Media,26,Female,Standard
CUST00165,William,White,william.white165@example.com,Chennai,India,APAC,2024-04-30,Paid Search,42,Female,Silver
CUST00166,Mason,Rodriguez,mason.rodriguez166@example.com,Mumbai,India,APAC,2025-03-21,Paid Search,37,Other,Gold
CUST00167,Mia,Kumar,mia.kumar167@example.com,Vancouver,Canada,North America,2025-10-14,Direct,41,Female,Silver
CUST00168,Kiara,Young,kiara.young168@example.com,Los Angeles,USA,North America,2024-03-24,Email Marketing,51,Other,Standard
CUST00169,Isabella,Iyer,isabella.iyer169@example.com,Sydney,Australia,APAC,2023-07-18,Direct,31,Other,Standard
CUST00170,Chen,Perez,chen.perez170@example.com,Delhi,India,APAC,2025-01-17,Referral,27,Male,Gold
CUST00171,James,Martin,james.martin171@example.com,Pune,India,APAC,2024-02-16,Organic Search,25,Other,Gold
CUST00172,Michael,Clark,michael.clark172@example.com,Manchester,UK,Europe,2024-07-12,Direct,26,Female,Gold
CUST00173,Jennifer,Rodriguez,jennifer.rodriguez173@example.com,Dubai,UAE,Middle East,2024-11-24,Referral,33,Female,Platinum
CUST00174,Ishaan,Jones,ishaan.jones174@example.com,Melbourne,Australia,APAC,2025-03-24,Affiliate,37,Other,Standard
CUST00175,Chen,Jackson,chen.jackson175@example.com,Mumbai,India,APAC,2024-06-25,Social Media,36,Female,Standard
CUST00176,Sophia,Miller,sophia.miller176@example.com,Toronto,Canada,North America,2025-02-19,Direct,41,Female,Standard
CUST00177,Kiara,White,kiara.white177@example.com,Mumbai,India,APAC,2024-11-02,Direct,34,Male,Silver
CUST00178,Liam,Thompson,liam.thompson178@example.com,Berlin,Germany,Europe,2024-09-10,Email Marketing,47,Male,Standard
CUST00179,Aditya,Martinez,aditya.martinez179@example.com,London,UK,Europe,2023-08-26,Organic Search,31,Other,Standard
CUST00180,Patricia,Thomas,patricia.thomas180@example.com,Melbourne,Australia,APAC,2025-05-08,Social Media,58,Other,Standard
CUST00181,Richard,Reddy,richard.reddy181@example.com,London,UK,Europe,2025-04-15,Direct,39,Female,Standard
CUST00182,Michael,Brown,michael.brown182@example.com,Phoenix,USA,North America,2025-06-29,Affiliate,26,Female,Standard
CUST00183,Lucas,Thomas,lucas.thomas183@example.com,Birmingham,UK,Europe,2025-01-04,Organic Search,24,Female,Standard
CUST00184,Ayaan,Thompson,ayaan.thompson184@example.com,Bengaluru,India,APAC,2024-03-10,Email Marketing,38,Other,Platinum
CUST00185,Vihaan,Anderson,vihaan.anderson185@example.com,Ahmedabad,India,APAC,2023-09-15,Referral,31,Male,Standard
CUST00186,Isabella,Lewis,isabella.lewis186@example.com,Kolkata,India,APAC,2024-03-18,Referral,40,Male,Standard
CUST00187,Ishaan,Young,ishaan.young187@example.com,Mumbai,India,APAC,2024-07-21,Direct,38,Male,Platinum
CUST00188,Susan,Miller,susan.miller188@example.com,Pune,India,APAC,2023-08-14,Email Marketing,33,Male,Standard
CUST00189,Robert,Garcia,robert.garcia189@example.com,Toronto,Canada,North America,2024-10-25,Organic Search,26,Female,Standard
CUST00190,Sophia,Martin,sophia.martin190@example.com,Manchester,UK,Europe,2023-08-21,Referral,20,Female,Standard
CUST00191,Michael,Sanchez,michael.sanchez191@example.com,Toronto,Canada,North America,2023-08-12,Social Media,29,Male,Platinum
CUST00192,Aditya,Clark,aditya.clark192@example.com,Lucknow,India,APAC,2025-07-27,Email Marketing,41,Male,Standard
CUST00193,Jennifer,Jackson,jennifer.jackson193@example.com,Houston,USA,North America,2023-08-10,Social Media,35,Female,Standard
CUST00194,Sai,Wilson,sai.wilson194@example.com,Vancouver,Canada,North America,2023-10-31,Organic Search,22,Female,Silver
CUST00195,Karen,Lewis,karen.lewis195@example.com,Berlin,Germany,Europe,2024-10-27,Paid Search,35,Other,Silver
CUST00196,Patricia,Sanchez,patricia.sanchez196@example.com,Vancouver,Canada,North America,2025-05-31,Organic Search,37,Other,Standard
CUST00197,Noah,Lewis,noah.lewis197@example.com,Dubai,UAE,Middle East,2024-03-16,Social Media,26,Male,Standard
CUST00198,Li,Thompson,li.thompson198@example.com,Chicago,USA,North America,2025-05-01,Referral,35,Female,Standard
CUST00199,Ethan,Miller,ethan.miller199@example.com,Los Angeles,USA,North America,2023-11-09,Email Marketing,34,Female,Standard
CUST00200,Yuki,Patel,yuki.patel200@example.com,Bengaluru,India,APAC,2025-06-03,Organic Search,23,Other,Standard
CUST00201,Krishna,Lewis,krishna.lewis201@example.com,Delhi,India,APAC,2024-11-06,Email Marketing,37,Female,Standard
CUST00202,Ethan,Lee,ethan.lee202@example.com,Dubai,UAE,Middle East,2023-04-16,Affiliate,39,Other,Standard
CUST00203,Reyansh,Robinson,reyansh.robinson203@example.com,Manchester,UK,Europe,2024-03-11,Organic Search,43,Female,Standard
CUST00204,Reyansh,Taylor,reyansh.taylor204@example.com,Birmingham,UK,Europe,2025-01-22,Organic Search,43,Female,Silver
CUST00205,Wei,Lee,wei.lee205@example.com,Birmingham,UK,Europe,2023-02-23,Email Marketing,21,Other,Gold
CUST00206,Navya,Verma,navya.verma206@example.com,Pune,India,APAC,2024-07-13,Email Marketing,25,Female,Gold
CUST00207,Robert,Sharma,robert.sharma207@example.com,Pune,India,APAC,2023-10-21,Social Media,38,Female,Standard
CUST00208,Sophia,Verma,sophia.verma208@example.com,Bengaluru,India,APAC,2024-03-16,Paid Search,38,Female,Standard
CUST00209,Michael,Martinez,michael.martinez209@example.com,Dubai,UAE,Middle East,2024-10-26,Referral,38,Other,Silver
CUST00210,Mateo,Kumar,mateo.kumar210@example.com,Hyderabad,India,APAC,2023-11-19,Referral,68,Male,Silver
CUST00211,Navya,Perez,navya.perez211@example.com,Melbourne,Australia,APAC,2025-05-18,Social Media,39,Female,Standard
CUST00212,Aadhya,Sanchez,aadhya.sanchez212@example.com,Chennai,India,APAC,2024-12-07,Social Media,44,Female,Silver
CUST00213,Karen,Harris,karen.harris213@example.com,Manchester,UK,Europe,2024-09-23,Organic Search,42,Female,Platinum
CUST00214,Vihaan,Sharma,vihaan.sharma214@example.com,Kolkata,India,APAC,2024-09-09,Direct,39,Male,Silver
CUST00215,Riya,Wilson,riya.wilson215@example.com,Chennai,India,APAC,2023-01-16,Social Media,31,Female,Standard
CUST00216,William,Ramirez,william.ramirez216@example.com,Berlin,Germany,Europe,2024-04-16,Social Media,40,Other,Gold
CUST00217,Arjun,Jackson,arjun.jackson217@example.com,Dubai,UAE,Middle East,2023-03-28,Social Media,27,Female,Gold
CUST00218,Sofia,Wilson,sofia.wilson218@example.com,Toronto,Canada,North America,2025-05-29,Social Media,31,Other,Silver
CUST00219,Riya,Nair,riya.nair219@example.com,Chicago,USA,North America,2023-02-12,Affiliate,29,Male,Gold
CUST00220,Olivia,Thompson,olivia.thompson220@example.com,Berlin,Germany,Europe,2025-01-11,Organic Search,34,Male,Standard
CUST00221,Karen,Jackson,karen.jackson221@example.com,Manchester,UK,Europe,2023-06-11,Paid Search,54,Female,Silver
CUST00222,Kiara,Anderson,kiara.anderson222@example.com,Singapore,Singapore,APAC,2023-12-11,Organic Search,18,Other,Standard
CUST00223,Elizabeth,Williams,elizabeth.williams223@example.com,Singapore,Singapore,APAC,2024-12-16,Paid Search,40,Other,Gold
CUST00224,Myra,Reddy,myra.reddy224@example.com,Hyderabad,India,APAC,2024-06-08,Organic Search,19,Other,Standard
CUST00225,Isabella,Singh,isabella.singh225@example.com,Pune,India,APAC,2025-10-08,Social Media,29,Other,Silver
CUST00226,Mary,Robinson,mary.robinson226@example.com,Sydney,Australia,APAC,2024-10-23,Direct,43,Other,Standard
CUST00227,Mary,Singh,mary.singh227@example.com,London,UK,Europe,2025-06-24,Email Marketing,34,Female,Silver
