order_id,customer_id,order_date,payment_method,order_status,shipping_fee,order_subtotal,total_amount
ORD000135,CUST00216,2024-08-23,UPI,Delivered,0,4940.58,4940.58
ORD000136,CUST00248,2025-03-23,Cash on Delivery,Delivered,0,5194.15,5194.15
ORD000137,CUST00547,2025-10-04,UPI,Delivered,0,6115.22,6115.22
ORD000138,CUST00389,2025-07-31,Credit Card,Delivered,49,2398.35,2447.35
ORD000139,CUST00410,2025-03-12,UPI,Delivered,0,11921.9,11921.9
ORD000140,CUST00085,2025-06-20,Cash on Delivery,Delivered,0,6844.88,6844.88
ORD000141,CUST00021,2024-02-10,Debit Card,Delivered,0,6834.66,6834.66
ORD000142,CUST00287,2025-08-07,Net Banking,Delivered,49,433.95,482.95
ORD000143,CUST00222,2025-12-11,UPI,Delivered,0,17729.65,17729.65
ORD000144,CUST00094,2025-02-12,Credit Card,Delivered,79,1507.14,1586.14
ORD000145,CUST00175,2024-09-16,Debit Card,Delivered,99,2398.35,2497.35
ORD000146,CUST00581,2025-03-24,Credit Card,Delivered,0,6230.92,6230.92
ORD000147,CUST00308,2025-05-01,Cash on Delivery,Delivered,79,1275.46,1354.46
ORD000148,CUST00345,2025-04-29,UPI,Delivered,0,5169.46,5169.46
ORD000149,CUST00156,2025-09-26,Cash on Delivery,Delivered,0,24221.18,24221.18
ORD000150,CUST00291,2024-05-21,Cash on Delivery,Delivered,0,7484.04,7484.04
ORD000151,CUST00530,2025-03-19,UPI,Delivered,0,10492.99,10492.99
ORD000152,CUST00540,2025-02-17,Net Banking,Delivered,0,10121.37,10121.37
ORD000153,CUST00420,2024-12-20,Debit Card,Delivered,0,7114.88,7114.88
ORD000154,CUST00575,2025-01-08,Credit Card,Delivered,99,637.73,736.73
ORD000155,CUST00207,2025-10-07,Debit Card,Delivered,49,2404.53,2453.53
ORD000156,CUST00086,2025-07-26,Credit Card,Cancelled,0,6033.86,6033.86
ORD000157,CUST00273,2024-03-19,Cash on Delivery,Delivered,49,2158.52,2207.52
ORD000158,CUST00482,2024-04-17,Wallet,Delivered,0,11870.62,11870.62
ORD000159,CUST00040,2024-02-22,Net Banking,Delivered,49,2374.52,2423.52
ORD000160,CUST00476,2024-08-28,UPI,Delivered,0,16284.02,16284.02
ORD000161,CUST00396,2024-11-25,Debit Card,Returned,99,482.17,581.17
ORD000162,CUST00355,2025-01-06,Credit Card,Delivered,0,2660.9,2660.9
ORD000163,CUST00476,2025-10-03,UPI,Delivered,0,5365.22,5365.22
ORD000164,CUST00196,2025-06-16,Wallet,Delivered,0,5311.32,5311.32
ORD000165,CUST00223,2025-07-31,Credit Card,Delivered,79,1523.18,1602.18
ORD000166,CUST00427,2024-08-24,Credit Card,Delivered,99,433.95,532.95
ORD000167,CUST00443,2025-10-14,UPI,Delivered,99,2398.35,2497.35
ORD000168,CUST00508,2025-03-30,UPI,Delivered,79,964.34,1043.34
ORD000169,CUST00558,2024-11-30,Debit Card,Delivered,79,750.27,829.27
ORD000170,CUST00309,2025-06-19,Debit Card,Delivered,0,10622.64,10622.64
ORD000171,CUST00109,2024-09-12,Credit Card,Delivered,0,11439.67,11439.67
ORD000172,CUST00463,2024-04-12,Debit Card,Delivered,0,6887.58,6887.58
ORD000173,CUST00287,2024-11-30,Credit Card,Delivered,0,2672.61,2672.61
ORD000174,CUST00455,2025-08-01,Credit Card,Returned,99,964.34,1063.34
ORD000175,CUST00401,2024-07-06,UPI,Delivered,0,2737.96,2737.96
ORD000176,CUST00079,2024-09-10,Net Banking,Delivered,0,5980.77,5980.77
ORD000177,CUST00136,2025-10-31,UPI,Delivered,0,16097.56,16097.56
ORD000178,CUST00014,2025-10-30,Credit Card,Returned,99,1494.98,1593.98
ORD000179,CUST00327,2024-11-16,Cash on Delivery,Delivered,0,13280.03,13280.03
ORD000180,CUST00221,2025-06-12,UPI,Delivered,0,3355.84,3355.84
ORD000181,CUST00072,2025-09-21,UPI,Cancelled,0,4059.9,4059.9
ORD000182,CUST00318,2025-11-20,Net Banking,Delivered,0,3340.76,3340.76
ORD000183,CUST00396,2024-11-30,Debit Card,Delivered,0,16233.46,16233.46
ORD000184,CUST00035,2025-08-27,Debit Card,Delivered,0,8266.36,8266.36
ORD000185,CUST00091,2025-09-02,Credit Card,Delivered,0,12142.8,12142.8
ORD000186,CUST00299,2024-09-06,Debit Card,Delivered,0,12406.79,12406.79
ORD000187,CUST00162,2025-01-31,Credit Card,Delivered,0,4805.78,4805.78
ORD000188,CUST00329,2024-12-12,Credit Card,Delivered,0,6380.43,6380.43
ORD000189,CUST00509,2025-04-10,UPI,Delivered,0,9265.25,9265.25
ORD000190,CUST00362,2024-12-02,Credit Card,Delivered,0,13543.87,13543.87
ORD000191,CUST00469,2024-06-21,UPI,Delivered,0,6058.7,6058.7
ORD000192,CUST00102,2025-08-13,UPI,Delivered,79,1172.56,1251.56
ORD000193,CUST00559,2025-03-25,Wallet,Delivered,0,4780.19,4780.19
ORD000194,CUST00517,2024-10-03,UPI,Delivered,0,12667.16,12667.16
ORD000195,CUST00266,2025-01-03,Credit Card,Delivered,0,13052.53,13052.53
ORD000196,CUST00242,2025-03-19,Credit Card,Returned,0,7309.75,7309.75
ORD000197,CUST00066,2025-11-23,UPI,Delivered,0,3910.97,3910.97
ORD000198,CUST00196,2025-10-30,UPI,Delivered,0,27816.6,27816.6
ORD000199,CUST00299,2025-08-28,Credit Card,Delivered,0,2699.41,2699.41
ORD000200,CUST00142,2025-10-23,Net Banking,Delivered,0,6835.3,6835.3
ORD000201,CUST00275,2025-01-07,UPI,Delivered,49,2121.0,2170.0
ORD000202,CUST00329,2025-11-03,Credit Card,Delivered,0,7796.18,7796.18
ORD000203,CUST00454,2025-10-16,UPI,Delivered,79,1087.82,1166.82
ORD000204,CUST00585,2024-10-22,Credit Card,Cancelled,0,2757.65,2757.65
ORD000205,CUST00002,2025-05-14,UPI,Delivered,0,6828.7,6828.7
ORD000206,CUST00228,2024-10-04,Debit Card,Delivered,0,13716.12,13716.12
ORD000207,CUST00262,2025-08-05,UPI,Delivered,0,9842.45,9842.45
ORD000208,CUST00463,2024-06-05,Credit Card,Delivered,79,2080.54,2159.54
ORD000209,CUST00434,2024-09-11,Wallet,Delivered,0,17064.02,17064.02
ORD000210,CUST00290,2025-07-08,Net Banking,Delivered,0,18817.68,18817.68
ORD000211,CUST00422,2025-10-24,Net Banking,Delivered,0,2950.65,2950.65
ORD000212,CUST00253,2025-07-21,UPI,Delivered,79,385.74,464.74
ORD000213,CUST00584,2025-06-30,UPI,Delivered,0,4110.38,4110.38
ORD000214,CUST00032,2025-12-16,UPI,Delivered,79,1259.93,1338.93
ORD000215,CUST00266,2025-02-24,Wallet,Delivered,49,409.84,458.84
ORD000216,CUST00203,2024-09-23,UPI,Delivered,0,13407.84,13407.84
ORD000217,CUST00032,2025-06-10,UPI,Delivered,0,3374.95,3374.95
ORD000218,CUST00435,2024-10-10,Credit Card,Delivered,0,4317.03,4317.03
ORD000219,CUST00279,2025-10-09,UPI,Cancelled,0,8152.55,8152.55
ORD000220,CUST00408,2025-05-15,Credit Card,Delivered,0,8997.64,8997.64
ORD000221,CUST00191,2024-08-26,Credit Card,Delivered,0,2833.76,2833.76
ORD000222,CUST00072,2025-12-18,Net Banking,Delivered,79,2137.36,2216.36
ORD000223,CUST00237,2025-04-05,UPI,Delivered,49,2374.52,2423.52
ORD000224,CUST00183,2025-01-12,UPI,Delivered,0,13543.87,13543.87
ORD000225,CUST00045,2025-04-11,UPI,Delivered,49,750.27,799.27
ORD000226,CUST00366,2025-09-13,Credit Card,Delivered,0,11722.52,11722.52
ORD000227,CUST00410,2025-03-18,UPI,Delivered,0,20839.02,20839.02
ORD000228,CUST00094,2024-04-13,UPI,Returned,0,6211.32,6211.32
ORD000229,CUST00172,2025-03-24,UPI,Delivered,0,4644.85,4644.85
ORD000230,CUST00588,2025-06-09,UPI,Delivered,0,2978.99,2978.99
ORD000231,CUST00447,2025-01-05,Credit Card,Delivered,0,14836.64,14836.64
ORD000232,CUST00057,2025-07-07,Cash on Delivery,Delivered,49,964.34,1013.34
ORD000233,CUST00168,2024-03-30,Credit Card,Delivered,99,2374.52,2473.52
ORD000234,CUST00287,2024-03-05,UPI,Delivered,0,23346.42,23346.42
ORD000235,CUST00562,2025-10-04,Credit Card,Cancelled,0,13236.71,13236.71
ORD000236,CUST00038,2025-02-21,Cash on Delivery,Delivered,79,675.24,754.24
ORD000237,CUST00184,2025-02-09,Credit Card,Delivered,79,409.84,488.84
ORD000238,CUST00286,2025-09-04,Credit Card,Delivered,99,2298.37,2397.37
ORD000239,CUST00566,2025-05-22,Credit Card,Delivered,49,482.17,531.17
ORD000240,CUST00016,2024-12-05,Credit Card,Delivered,99,1282.68,1381.68
ORD000241,CUST00559,2025-03-17,UPI,Delivered,99,482.17,581.17
ORD000242,CUST00176,2025-05-27,UPI,Delivered,0,5755.5,5755.5
ORD000243,CUST00405,2024-11-18,UPI,Returned,0,5431.9,5431.9
ORD000244,CUST00240,2025-10-09,Cash on Delivery,Delivered,0,3447.32,3447.32
ORD000245,CUST00569,2025-01-06,Debit Card,Delivered,0,13090.81,13090.81
ORD000246,CUST00447,2025-10-25,UPI,Delivered,0,11786.26,11786.26
ORD000247,CUST00157,2025-06-24,Net Banking,Returned,0,7194.38,7194.38
ORD000248,CUST00435,2025-07-11,UPI,Refunded,0,9592.73,9592.73
ORD000249,CUST00162,2025-11-10,Debit Card,Delivered,49,1918.68,1967.68
ORD000250,CUST00371,2025-01-20,Debit Card,Delivered,99,2398.35,2497.35
ORD000251,CUST00148,2025-07-29,Credit Card,Delivered,0,20262.19,20262.19
ORD000252,CUST00327,2025-05-06,Debit Card,Delivered,0,5311.32,5311.32
ORD000253,CUST00086,2025-03-15,UPI,Delivered,0,8242.72,8242.72
ORD000254,CUST00279,2025-10-08,UPI,Delivered,49,433.95,482.95
ORD000255,CUST00339,2024-12-19,UPI,Delivered,0,4332.27,4332.27
ORD000256,CUST00502,2025-02-06,Net Banking,Delivered,0,2741.68,2741.68
ORD000257,CUST00540,2025-10-23,Debit Card,Returned,0,7745.49,7745.49
ORD000258,CUST00038,2025-02-18,Credit Card,Delivered,0,7676.47,7676.47
ORD000259,CUST00599,2024-11-30,Credit Card,Delivered,0,6560.16,6560.16
ORD000260,CUST00248,2024-03-11,Credit Card,Delivered,0,5668.05,5668.05
ORD000261,CUST00404,2025-05-08,Net Banking,Delivered,0,5152.12,5152.12
ORD000262,CUST00455,2025-07-29,Debit Card,Delivered,49,1389.42,1438.42
ORD000263,CUST00408,2024-09-20,Debit Card,Delivered,0,30386.5,30386.5
ORD000264,CUST00558,2025-08-01,Credit Card,Delivered,0,5909.38,5909.38
ORD000265,CUST00434,2024-12-19,UPI,Delivered,99,2255.79,2354.79
ORD000266,CUST00147,2024-07-26,Credit Card,Delivered,79,1908.92,1987.92
ORD000267,CUST00252,2025-06-25,UPI,Delivered,0,12820.62,12820.62
ORD000268,CUST00228,2025-05-10,Debit Card,Delivered,49,1364.75,1413.75
ORD000269,CUST00363,2024-10-01,Cash on Delivery,Delivered,0,10622.64,10622.64
ORD000270,CUST00453,2025-08-26,UPI,Delivered,49,1918.68,1967.68
ORD000271,CUST00279,2025-10-31,Credit Card,Delivered,99,2018.34,2117.34
ORD000272,CUST00164,2025-11-05,Credit Card,Cancelled,0,8030.01,8030.01
ORD000273,CUST00228,2025-11-09,UPI,Delivered,0,7928.08,7928.08
ORD000274,CUST00479,2025-07-31,UPI,Delivered,0,4565.36,4565.36
ORD000275,CUST00465,2025-03-11,UPI,Refunded,0,7196.87,7196.87
ORD000276,CUST00380,2025-08-14,Credit Card,Delivered,0,12756.05,12756.05
ORD000277,CUST00349,2025-03-27,UPI,Delivered,0,11777.72,11777.72
ORD000278,CUST00597,2024-07-05,Debit Card,Cancelled,0,12104.8,12104.8
ORD000279,CUST00313,2024-06-05,Cash on Delivery,Delivered,0,5075.78,5075.78
ORD000280,CUST00366,2025-09-15,Credit Card,Delivered,79,295.59,374.59
ORD000281,CUST00503,2025-08-02,Credit Card,Delivered,0,6837.73,6837.73
ORD000282,CUST00422,2025-04-17,Credit Card,Delivered,0,3594.38,3594.38
ORD000283,CUST00192,2025-08-07,Credit Card,Delivered,0,7665.87,7665.87
ORD000284,CUST00540,2025-11-06,Cash on Delivery,Refunded,0,5231.21,5231.21
ORD000285,CUST00197,2025-07-23,UPI,Delivered,0,7145.44,7145.44
ORD000286,CUST00035,2025-10-18,Wallet,Delivered,0,6475.54,6475.54
ORD000287,CUST00519,2025-09-30,UPI,Delivered,0,8277.8,8277.8
ORD000288,CUST00585,2024-10-20,Net Banking,Returned,0,12928.31,12928.31
ORD000289,CUST00074,2024-07-20,Cash on Delivery,Delivered,0,4177.0,4177.0
ORD000290,CUST00143,2024-03-05,UPI,Delivered,0,5801.25,5801.25
ORD000291,CUST00342,2025-04-12,Debit Card,Returned,0,5328.35,5328.35
ORD000292,CUST00050,2024-12-26,Cash on Delivery,Delivered,99,1636.28,1735.28
ORD000293,CUST00434,2024-12-12,Cash on Delivery,Delivered,0,5493.57,5493.57
ORD000294,CUST00506,2025-02-09,Credit Card,Delivered,0,9819.01,9819.01
ORD000295,CUST00230,2024-11-18,UPI,Delivered,0,7677.22,7677.22
ORD000296,CUST00345,2024-06-11,UPI,Delivered,0,5822.44,5822.44
ORD000297,CUST00404,2025-05-07,Credit Card,Delivered,79,591.85,670.85
ORD000298,CUST00148,2025-07-07,Credit Card,Delivered,49,482.17,531.17
ORD000299,CUST00584,2025-11-27,Credit Card,Delivered,0,5012.78,5012.78
ORD000300,CUST00335,2025-10-14,Cash on Delivery,Returned,0,6461.53,6461.53
ORD000301,CUST00178,2024-10-07,Credit Card,Delivered,49,916.12,965.12
ORD000302,CUST00448,2025-05-02,Wallet,Delivered,79,1100.33,1179.33
ORD000303,CUST00305,2024-04-02,Wallet,Delivered,0,7914.26,7914.26
ORD000304,CUST00365,2024-11-28,UPI,Delivered,0,21185.77,21185.77
ORD000305,CUST00032,2025-01-01,UPI,Delivered,99,560.7,659.7
ORD000306,CUST00101,2025-10-13,Credit Card,Delivered,79,1658.9,1737.9
ORD000307,CUST00434,2024-02-21,Debit Card,Delivered,0,4780.19,4780.19
ORD000308,CUST00251,2024-06-09,Cash on Delivery,Delivered,0,9507.2,9507.2
ORD000309,CUST00559,2025-03-09,Credit Card,Delivered,49,2278.43,2327.43
ORD000310,CUST00326,2025-10-06,Credit Card,Delivered,0,15664.2,15664.2
ORD000311,CUST00373,2024-08-15,UPI,Delivered,0,12893.41,12893.41
ORD000312,CUST00193,2025-07-25,UPI,Delivered,99,750.27,849.27
ORD000313,CUST00425,2025-07-09,Credit Card,Delivered,0,2863.88,2863.88
ORD000314,CUST00177,2024-12-04,UPI,Delivered,49,1446.51,1495.51
ORD000315,CUST00248,2024-06-18,Cash on Delivery,Delivered,0,16898.43,16898.43
ORD000316,CUST00404,2025-04-27,Wallet,Returned,0,5867.05,5867.05
ORD000317,CUST00145,2024-01-08,Debit Card,Delivered,0,9678.32,9678.32
ORD000318,CUST00222,2025-11-19,Credit Card,Returned,0,3264.37,3264.37
ORD000319,CUST00502,2024-11-28,Credit Card,Delivered,79,280.03,359.03
ORD000320,CUST00309,2024-09-04,Credit Card,Returned,49,647.02,696.02
ORD000321,CUST00072,2024-11-05,UPI,Delivered,0,5830.24,5830.24
ORD000322,CUST00496,2025-11-29,UPI,Delivered,0,4996.79,4996.79
ORD000323,CUST00499,2024-08-02,Credit Card,Returned,0,10339.84,10339.84
ORD000324,CUST00363,2024-09-26,Debit Card,Delivered,0,8606.11,8606.11
ORD000325,CUST00567,2024-09-11,UPI,Delivered,0,4797.3,4797.3
ORD000326,CUST00287,2025-06-22,UPI,Delivered,0,5311.32,5311.32
ORD000327,CUST00243,2025-05-20,Wallet,Delivered,0,6949.67,6949.67
ORD000328,CUST00050,2024-07-04,Credit Card,Delivered,49,1186.53,1235.53
ORD000329,CUST00497,2025-09-22,Credit Card,Delivered,99,1042.42,1141.42
ORD000330,CUST00072,2025-11-30,Cash on Delivery,Delivered,0,7127.72,7127.72
ORD000331,CUST00434,2025-03-05,UPI,Delivered,99,1145.07,1244.07
ORD000332,CUST00567,2025-04-19,Debit Card,Delivered,0,7066.76,7066.76
ORD000333,CUST00488,2025-10-10,Credit Card,Delivered,0,3549.94,3549.94
ORD000334,CUST00410,2025-03-05,Net Banking,Returned,0,5477.52,5477.52
ORD000335,CUST00028,2025-10-06,Credit Card,Delivered,0,23293.95,23293.95
ORD000336,CUST00157,2025-03-01,Wallet,Delivered,79,1796.13,1875.13
ORD000337,CUST00558,2025-12-01,UPI,Delivered,0,14116.32,14116.32
